user,created_at,version,body,score,positive,negative,sum
1475305,2023/2/20,v3.3.2,"Please let me explain my intention more:

1. First of all, I want to update maven to 3.9.0(keep use CycloneDX 2.7.3), then I found the following error:

```
[ERROR] An error occurred attempting to read POM
org.codehaus.plexus.util.xml.pull.XmlPullParserException: UTF-8 BOM plus xml decl of ISO-8859-1 is incompatible (position: START_DOCUMENT seen <?xml version=""1.0"" encoding=""ISO-8859-1""... @1:42) 
    at org.codehaus.plexus.util.xml.pull.MXParser.parseXmlDeclWithVersion (MXParser.java:3423)
    at org.codehaus.plexus.util.xml.pull.MXParser.parseXmlDecl (MXParser.java:3345)
    at org.codehaus.plexus.util.xml.pull.MXParser.parsePI (MXParser.java:3197)
    at org.codehaus.plexus.util.xml.pull.MXParser.parseProlog (MXParser.java:1828)
    at org.codehaus.plexus.util.xml.pull.MXParser.nextImpl (MXParser.java:1757)
    at org.codehaus.plexus.util.xml.pull.MXParser.next (MXParser.java:1375)
    at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:3940)
    at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:612)
    at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:627)
    at org.cyclonedx.maven.BaseCycloneDxMojo.readPom (BaseCycloneDxMojo.java:759)
    at org.cyclonedx.maven.BaseCycloneDxMojo.readPom (BaseCycloneDxMojo.java:746)
    at org.cyclonedx.maven.BaseCycloneDxMojo.retrieveParentProject (BaseCycloneDxMojo.java:694)
    at org.cyclonedx.maven.BaseCycloneDxMojo.getClosestMetadata (BaseCycloneDxMojo.java:524)
    at org.cyclonedx.maven.BaseCycloneDxMojo.convert (BaseCycloneDxMojo.java:481)
    at org.cyclonedx.maven.CycloneDxMojo.execute (CycloneDxMojo.java:70)
    at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo (DefaultBuildPluginManager.java:126)
    at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute2 (MojoExecutor.java:342)
    at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute (MojoExecutor.java:330)
    at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:213)
    at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:175)
    at org.apache.maven.lifecycle.internal.MojoExecutor.access$000 (MojoExecutor.java:76)
    at org.apache.maven.lifecycle.internal.MojoExecutor$1.run (MojoExecutor.java:163)
    at org.apache.maven.plugin.DefaultMojosExecutionStrategy.execute (DefaultMojosExecutionStrategy.java:39)
    at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:160)
    at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:105)
    at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:73)
    at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build (SingleThreadedBuilder.java:53)
    at org.apache.maven.lifecycle.internal.LifecycleStarter.execute (LifecycleStarter.java:118)
    at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:260)
    at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:172)
    at org.apache.maven.DefaultMaven.execute (DefaultMaven.java:100)
    at org.apache.maven.cli.MavenCli.execute (MavenCli.java:821)
    at org.apache.maven.cli.MavenCli.doMain (MavenCli.java:270)
    at org.apache.maven.cli.MavenCli.main (MavenCli.java:192)
    at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke (Method.java:498)
    at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced (Launcher.java:282)
    at org.codehaus.plexus.classworlds.launcher.Launcher.launch (Launcher.java:225)
    at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode (Launcher.java:406)
    at org.codehaus.plexus.classworlds.launcher.Launcher.main (Launcher.java:347)
```

I think We should see similar errors here: https://github.com/LuciferYang/spark/actions/runs/4206035140/jobs/7299042843 later

2. then I want to test maven 3.9.0 + CycloneDX 2.7.4 couple of days ago, but there an error same as  `maven 3.8.7 + cyclonedx-maven-plugin 2.7.4`,  I think we should see it here: https://github.com/LuciferYang/spark/runs/11424487074 later

3. then I test maven 3.9.0 + CycloneDX 2.7.5 today, there is no above issues(we can check https://github.com/LuciferYang/spark/runs/11424568023 later).

So If I want to upgrade Spark to use maven 3.9.0, I must upgrade cyclonedx-maven-plugin to 2.7.5, I should upgrade them in one or two pr? 
","1,-1    ",1,-1,0
1475305,2023/2/20,v3.3.2,"Yeah, Spark 3.4.0 does not need this pr.

","1,-1    ",1,-1,0
1475305,2023/2/20,v3.3.2,"@dongjoon-hyun found a new issue related to 2.7.5: https://github.com/CycloneDX/cyclonedx-maven-plugin/issues/284


","1,-1    ",1,-1,0
1475305,2023/2/20,v3.3.2,"I think we should wait for 2.7.6 or higher to test usability, then we can reuse this jira. I will close this pr first, thanks @dongjoon-hyun ","1,-1    ",1,-1,0
1475305,2023/2/20,v3.3.2,wait https://github.com/apache/spark/pull/40065,"1,-1    ",1,-1,0
1475305,2023/2/20,v3.3.2,"Need to wait for a stable CycloneDX version, close this first
","1,-1    ",1,-1,0
1475305,2023/2/20,v3.3.2,"Move `SaveMode` to catalyst module is a break change, need add `ProblemFilters` to `MimaExcludes`","1,-1    ",1,-1,0
1475305,2023/2/21,v3.4.0-rc1,"> > Move `SaveMode` to catalyst module is a break change, need add `ProblemFilters` to `MimaExcludes`
> 
> I think we shouldn't make such breaking change?

best to avoid","1,-1    ",1,-1,0
1475305,2023/2/21,v3.4.0-rc1,cc @srowen ,"1,-1    ",1,-1,0
1475305,2023/2/21,v3.4.0-rc1,Thanks @srowen @dongjoon-hyun ,"1,-1    ",1,-1,0
1475305,2023/2/21,v3.4.0-rc1,test first,"1,-2    ",1,-2,-1
1475305,2023/2/21,v3.4.0-rc1,Thanks @dongjoon-hyun @srowen ,"1,-1    ",1,-1,0
1475305,2023/2/21,v3.4.0-rc1,"From the release notes, I think nothing is losing.

`OpenSsl20XNativeJna`,  which is not mentioned in release notes, is a new support in version 1.2.0(Because jna is excluded, it cannot be used in Spark).

","3,-1    ",3,-1,2
1475305,2023/2/21,v3.4.0-rc1,"Thanks @dongjoon-hyun, it's my bad, I hit same issue, let me revert this one, I will remember check this part next time.

","1,-1    ",1,-1,0
1475305,2023/2/21,v3.4.0-rc1,"ok, thanks @dongjoon-hyun ","1,-1    ",1,-1,0
1475305,2023/2/21,v3.4.0-rc1,test first,"1,-1    ",1,-1,0
1475305,2023/2/21,v3.4.0-rc1,"Updated pr description, listing bug fix and possibly useful improvements","1,-1    ",1,-1,0
1475305,2023/2/22,v3.4.0-rc1,"Personally, I think it is a little strange to change `@since `. For example,  the following function is changed to `@since 3.4.0`, but `deprecated` since 2.1.0 ....

https://github.com/apache/spark/blob/1688a8768fb34060548f8790e77f645027f65db2/connector/connect/client/jvm/src/main/scala/org/apache/spark/sql/functions.scala#L221-L226","2,-1    ",2,-1,1
1475305,2023/2/22,v3.4.0-rc1,"+1, Agree `avoiding this propagation of deprecated methods`","1,-1    ",1,-1,0
1475305,2023/2/22,v3.4.0-rc1,"banch-3.3/3.2 use parquet 1.12.2, if this fix is accepted, would you mind submitting pr for these two branches? @pan3793 

","3,-1    ",3,-1,2
1475305,2023/2/22,v3.4.0-rc1,@sunchao also need merge to branch-3.4 ...,"1,-1    ",1,-1,0
1475305,2023/2/23,v3.4.0-rc1,"Adding test cases

","1,-1    ",1,-1,0
1475305,2023/2/23,v3.4.0-rc1,"or catch `TestFailedException` then check another set of parameters ?

","1,-1    ",1,-1,0
1475305,2023/2/23,v3.4.0-rc1,cc @HyukjinKwon @hvanhovell @dongjoon-hyun FYI,"2,-1    ",2,-1,1
1475305,2023/2/23,v3.4.0-rc1,"@hvanhovell The original plan is `Collection functions`. However, I have encountered some problems in `LambdaFunction` that I haven't solved it yet.  So you can submit new prs freely. If possible, please let me help to review, thanks ~


","1,-1    ",1,-1,0
1475305,2023/2/23,v3.4.0-rc1,"Good work, late LGTM","1,-1    ",1,-1,0
1475305,2023/2/24,v3.4.0-rc1,Thanks @hvanhovell ,"1,-2    ",1,-2,-1
1475305,2023/2/25,v3.4.0-rc1,"Checked the new test with Scala 2.13, all passed","1,-1    ",1,-1,0
1475305,2023/2/26,v3.4.0-rc1,cc @hvanhovell ,"1,-2    ",1,-2,-1
1475305,2023/2/26,v3.4.0-rc1,"Is the fix feasible?

","1,-1    ",1,-1,0
1475305,2023/2/26,v3.4.0-rc1,Thanks @zhenlineo friendly ping @HyukjinKwon @hvanhovell ,"1,-1    ",1,-1,0
1475305,2023/2/26,v3.4.0-rc1,"A Ga task failed, let me re-trigger it","1,-2    ",1,-2,-1
1475305,2023/2/26,v3.4.0-rc1,Thanks @HyukjinKwon @hvanhovell @zhenlineo ,"1,-1    ",1,-1,0
1475305,2023/2/27,v3.4.0-rc1,"Some other things to do, will continue tomorrow","1,-1    ",1,-1,0
1475305,2023/2/27,v3.4.0-rc1,"I refer 

https://github.com/apache/spark/blob/87e3d5625e76bb734b8dd753bfb25002822c8585/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/literals.scala#L64-L102

the missing is `case a: Array[_]`","1,-1    ",1,-1,0
1475305,2023/2/27,v3.4.0-rc1,"hmm... If I understand correctly, the current Literal does not support any collection type? Do we need to add some message types to support them?

https://github.com/apache/spark/blob/87e3d5625e76bb734b8dd753bfb25002822c8585/connector/connect/common/src/main/protobuf/spark/connect/expressions.proto#L149-L175","1,-1    ",1,-1,0
1475305,2023/2/27,v3.4.0-rc1,OK,"1,-2    ",1,-2,-1
1475305,2023/2/27,v3.4.0-rc1,"> Oh and if it becomes too large I am fine with merging this first, and doing array in a follow-up.

I hope we can merge this pr first if no other need to change. In addition, I need to go to bed as soon as possible. It's 1:00 in my time zone :)

","1,-1    ",1,-1,0
1475305,2023/2/27,v3.4.0-rc1,@hvanhovell Is there anything else can help Scala Client? @panbingkun told me that he also wanted to take some work related to connect.,"1,-1    ",1,-1,0
1475305,2023/2/27,v3.4.0-rc1,Is there anything else need change this pr?,"1,-1    ",1,-1,0
1475305,2023/3/1,v3.4.0-rc1,"This pr often conflicts....

","1,-1    ",1,-1,0
1475305,2023/3/1,v3.4.0-rc1,"> @LuciferYang can we close this one in favor of #40213?

OK, let me close this one and focus on https://github.com/apache/spark/pull/40213

","1,-1    ",1,-1,0
1475305,2023/3/2,v3.4.0-rc2,"> How would we deal with `CompatibilitySuite`
> Ah I see now that we still need to update the excluding rules.

Yes, just check in a different way :)

","1,-1    ",1,-1,0
1475305,2023/3/2,v3.4.0-rc2,"<img width=""948"" alt=""image"" src=""https://user-images.githubusercontent.com/1475305/222325279-7ef9ec94-3e79-44c3-864c-19b2b0737c4b.png"">

The new change of `org.apache.spark.sql.Dataset#plan` in SPARK-42631 is checked as incompatible. ","2,-1    ",2,-1,1
1475305,2023/3/2,v3.4.0-rc2,Thanks @hvanhovell @amaliujia @zhenlineo ,"1,-1    ",1,-1,0
1475305,2023/3/2,v3.4.0-rc2,GA passed,"1,-1    ",1,-1,0
1475305,2023/3/2,v3.4.0-rc2,Thanks @srowen ,"1,-1    ",1,-1,0
1475305,2023/3/2,v3.4.0-rc2,cc @hvanhovell @HyukjinKwon ,"1,-1    ",1,-1,0
1475305,2023/3/2,v3.4.0-rc2,"Some other things to do, will update later","1,-1    ",1,-1,0
1475305,2023/3/2,v3.4.0-rc2,Thanks @hvanhovell ,"1,-1    ",1,-1,0
1475305,2023/3/6,v3.4.0-rc2,"Hi ~ @dongjoon-hyun , could you please help check the results of local execution of 

```
build/sbt clean ""connect-client-jvm/test"" -Dspark.debug.sc.jvm.client=true
```
?
I found the following errors:
```
[info] ClientE2ETestSuite:
Starting the Spark Connect Server...
Using jar: /Users/yangjie01/SourceCode/git/spark-mine-sbt/connector/connect/server/target/scala-2.12/spark-connect-assembly-3.5.0-SNAPSHOT.jar
Ready for client connections.
java.lang.RuntimeException: Failed to start the test server on port 15971.
  | => cat org.apache.spark.sql.connect.client.util.RemoteSparkSession.beforeAll(RemoteSparkSession.scala:129)
	at org.apache.spark.sql.connect.client.util.RemoteSparkSession.beforeAll$(RemoteSparkSession.scala:120)
	at org.apache.spark.sql.ClientE2ETestSuite.beforeAll(ClientE2ETestSuite.scala:36)
	at org.scalatest.BeforeAndAfterAll.liftedTree1$1(BeforeAndAfterAll.scala:212)
	at org.scalatest.BeforeAndAfterAll.run(BeforeAndAfterAll.scala:210)
	at org.scalatest.BeforeAndAfterAll.run$(BeforeAndAfterAll.scala:208)
	at org.apache.spark.sql.ClientE2ETestSuite.run(ClientE2ETestSuite.scala:36)
	at org.scalatest.tools.Framework.org$scalatest$tools$Framework$$runSuite(Framework.scala:321)
	at org.scalatest.tools.Framework$ScalaTestTask.execute(Framework.scala:517)
	at sbt.ForkMain$Run.lambda$runTest$1(ForkMain.java:413)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
....

Suppressed: io.grpc.StatusRuntimeException: INTERNAL: Error while instantiating 'org.apache.spark.sql.hive.HiveSessionStateBuilder':
		at io.grpc.Status.asRuntimeException(Status.java:535)
		at io.grpc.stub.ClientCalls$BlockingResponseStream.hasNext(ClientCalls.java:660)
		at scala.collection.convert.Wrappers$JIteratorWrapper.hasNext(Wrappers.scala:45)
		at scala.collection.Iterator.find(Iterator.scala:993)
		at scala.collection.Iterator.find$(Iterator.scala:992)
		at scala.collection.AbstractIterator.find(Iterator.scala:1431)
		at org.apache.spark.sql.SparkSession.$anonfun$sql$1(SparkSession.scala:133)
		at org.apache.spark.sql.SparkSession.$anonfun$sql$1$adapted(SparkSession.scala:125)
		at org.apache.spark.sql.SparkSession.newDataset(SparkSession.scala:258)
		at org.apache.spark.sql.SparkSession.newDataFrame(SparkSession.scala:252)
		at org.apache.spark.sql.SparkSession.sql(SparkSession.scala:125)
		at org.apache.spark.sql.SparkSession.sql(SparkSession.scala:109)
		at org.apache.spark.sql.SparkSession.sql(SparkSession.scala:147)
		at org.apache.spark.sql.connect.client.util.RemoteSparkSession.beforeAll(RemoteSparkSession.scala:135)
		... 13 more
```

Seems also related to [SPARK-41725](https://issues.apache.org/jira/browse/SPARK-41725)? Thanks ~","1,-1    ",1,-1,0
1475305,2023/3/6,v3.4.0-rc2,"> Yes, you need `-Phive` after [SPARK-41725](https://issues.apache.org/jira/browse/SPARK-41725). I already checked that. I made this PR because of that, @LuciferYang .

Thanks ~","1,-1    ",1,-1,0
1475305,2023/3/6,v3.4.0-rc2,https://github.com/apache/spark/pull/40065#issuecomment-1435520529,"1,-1    ",1,-1,0
1475305,2023/3/6,v3.4.0-rc2,Thanks @dongjoon-hyun ,"1,-1    ",1,-1,0
1475305,2023/3/6,v3.4.0-rc2,"friendly ping @dongjoon-hyun , I found the following error message in Java11&17 maven build log

```
Error: [ERROR] An error occurred attempting to read POM
org.codehaus.plexus.util.xml.pull.XmlPullParserException: UTF-8 BOM plus xml decl of ISO-8859-1 is incompatible (position: START_DOCUMENT seen <?xml version=""1.0"" encoding=""ISO-8859-1""... @1:42) 
    at org.codehaus.plexus.util.xml.pull.MXParser.parseXmlDeclWithVersion (MXParser.java:3423)
    at org.codehaus.plexus.util.xml.pull.MXParser.parseXmlDecl (MXParser.java:3345)
    at org.codehaus.plexus.util.xml.pull.MXParser.parsePI (MXParser.java:3197)
    at org.codehaus.plexus.util.xml.pull.MXParser.parseProlog (MXParser.java:1828)
    at org.codehaus.plexus.util.xml.pull.MXParser.nextImpl (MXParser.java:1757)
    at org.codehaus.plexus.util.xml.pull.MXParser.next (MXParser.java:1375)
    at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:3940)
    at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:612)
    at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:627)
    at org.cyclonedx.maven.BaseCycloneDxMojo.readPom (BaseCycloneDxMojo.java:759)
    at org.cyclonedx.maven.BaseCycloneDxMojo.readPom (BaseCycloneDxMojo.java:746)
    at org.cyclonedx.maven.BaseCycloneDxMojo.retrieveParentProject (BaseCycloneDxMojo.java:694)
    at org.cyclonedx.maven.BaseCycloneDxMojo.getClosestMetadata (BaseCycloneDxMojo.java:524)
    at org.cyclonedx.maven.BaseCycloneDxMojo.convert (BaseCycloneDxMojo.java:481)
    at org.cyclonedx.maven.CycloneDxMojo.execute (CycloneDxMojo.java:70)
    at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo (DefaultBuildPluginManager.java:126)
    at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute2 (MojoExecutor.java:342)
    at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute (MojoExecutor.java:330)
    at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:213)
    at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:175)
    at org.apache.maven.lifecycle.internal.MojoExecutor.access$000 (MojoExecutor.java:76)
    at org.apache.maven.lifecycle.internal.MojoExecutor$1.run (MojoExecutor.java:163)
    at org.apache.maven.plugin.DefaultMojosExecutionStrategy.execute (DefaultMojosExecutionStrategy.java:39)
    at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:160)
    at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:105)
    at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:73)
    at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build (SingleThreadedBuilder.java:53)
    at org.apache.maven.lifecycle.internal.LifecycleStarter.execute (LifecycleStarter.java:118)
    at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:260)
    at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:172)
    at org.apache.maven.DefaultMaven.execute (DefaultMaven.java:100)
    at org.apache.maven.cli.MavenCli.execute (MavenCli.java:821)
    at org.apache.maven.cli.MavenCli.doMain (MavenCli.java:270)
    at org.apache.maven.cli.MavenCli.main (MavenCli.java:192)
    at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)
    at jdk.internal.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:77)
    at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke (Method.java:568)
    at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced (Launcher.java:282)
    at org.codehaus.plexus.classworlds.launcher.Launcher.launch (Launcher.java:225)
    at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode (Launcher.java:406)
    at org.codehaus.plexus.classworlds.launcher.Launcher.main (Launcher.java:347)
```

- https://github.com/apache/spark/actions/runs/4324211751/jobs/7548768567
- https://github.com/apache/spark/actions/runs/4323972537/jobs/7548220619
- https://github.com/LuciferYang/spark/actions/runs/4315955520/jobs/7542233374

Will this cause errors in the build of bom?

","1,-1    ",1,-1,0
1475305,2023/3/6,v3.4.0-rc2,"Recently, I often encounter Maven build failed  of Java 11&17 GA build task due to timeout ... a little strange","1,-1    ",1,-1,0
1475305,2023/3/6,v3.4.0-rc2,"> friendly ping @dongjoon-hyun , I found the following error message in Java11&17 maven build log
> 
> ```
> Error: [ERROR] An error occurred attempting to read POM
> org.codehaus.plexus.util.xml.pull.XmlPullParserException: UTF-8 BOM plus xml decl of ISO-8859-1 is incompatible (position: START_DOCUMENT seen <?xml version=""1.0"" encoding=""ISO-8859-1""... @1:42) 
>     at org.codehaus.plexus.util.xml.pull.MXParser.parseXmlDeclWithVersion (MXParser.java:3423)
>     at org.codehaus.plexus.util.xml.pull.MXParser.parseXmlDecl (MXParser.java:3345)
>     at org.codehaus.plexus.util.xml.pull.MXParser.parsePI (MXParser.java:3197)
>     at org.codehaus.plexus.util.xml.pull.MXParser.parseProlog (MXParser.java:1828)
>     at org.codehaus.plexus.util.xml.pull.MXParser.nextImpl (MXParser.java:1757)
>     at org.codehaus.plexus.util.xml.pull.MXParser.next (MXParser.java:1375)
>     at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:3940)
>     at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:612)
>     at org.apache.maven.model.io.xpp3.MavenXpp3Reader.read (MavenXpp3Reader.java:627)
>     at org.cyclonedx.maven.BaseCycloneDxMojo.readPom (BaseCycloneDxMojo.java:759)
>     at org.cyclonedx.maven.BaseCycloneDxMojo.readPom (BaseCycloneDxMojo.java:746)
>     at org.cyclonedx.maven.BaseCycloneDxMojo.retrieveParentProject (BaseCycloneDxMojo.java:694)
>     at org.cyclonedx.maven.BaseCycloneDxMojo.getClosestMetadata (BaseCycloneDxMojo.java:524)
>     at org.cyclonedx.maven.BaseCycloneDxMojo.convert (BaseCycloneDxMojo.java:481)
>     at org.cyclonedx.maven.CycloneDxMojo.execute (CycloneDxMojo.java:70)
>     at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo (DefaultBuildPluginManager.java:126)
>     at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute2 (MojoExecutor.java:342)
>     at org.apache.maven.lifecycle.internal.MojoExecutor.doExecute (MojoExecutor.java:330)
>     at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:213)
>     at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:175)
>     at org.apache.maven.lifecycle.internal.MojoExecutor.access$000 (MojoExecutor.java:76)
>     at org.apache.maven.lifecycle.internal.MojoExecutor$1.run (MojoExecutor.java:163)
>     at org.apache.maven.plugin.DefaultMojosExecutionStrategy.execute (DefaultMojosExecutionStrategy.java:39)
>     at org.apache.maven.lifecycle.internal.MojoExecutor.execute (MojoExecutor.java:160)
>     at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:105)
>     at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:73)
>     at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build (SingleThreadedBuilder.java:53)
>     at org.apache.maven.lifecycle.internal.LifecycleStarter.execute (LifecycleStarter.java:118)
>     at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:260)
>     at org.apache.maven.DefaultMaven.doExecute (DefaultMaven.java:172)
>     at org.apache.maven.DefaultMaven.execute (DefaultMaven.java:100)
>     at org.apache.maven.cli.MavenCli.execute (MavenCli.java:821)
>     at org.apache.maven.cli.MavenCli.doMain (MavenCli.java:270)
>     at org.apache.maven.cli.MavenCli.main (MavenCli.java:192)
>     at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)
>     at jdk.internal.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:77)
>     at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)
>     at java.lang.reflect.Method.invoke (Method.java:568)
>     at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced (Launcher.java:282)
>     at org.codehaus.plexus.classworlds.launcher.Launcher.launch (Launcher.java:225)
>     at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode (Launcher.java:406)
>     at org.codehaus.plexus.classworlds.launcher.Launcher.main (Launcher.java:347)
> ```
> 
> * https://github.com/apache/spark/actions/runs/4324211751/jobs/7548768567
> * https://github.com/apache/spark/actions/runs/4323972537/jobs/7548220619
> * https://github.com/LuciferYang/spark/actions/runs/4315955520/jobs/7542233374
> 
> Will this cause errors in the build of bom?

I know, GA already use maven 3.9.0 to build, this is a well know issue

<img width=""961"" alt=""image"" src=""https://user-images.githubusercontent.com/1475305/222873867-bdcd885f-96bf-4abc-8106-6859ed97d25d.png"">
","1,-1    ",1,-1,0
1475305,2023/3/6,v3.4.0-rc2,"@srowen  this one ready, all test passed","1,-1    ",1,-1,0
